metascore,name,console,userscore,date
64,HEROES OF MIGHT AND MAGIC IV: THE GATHERING STORM,PC,7.7,"Sep 26, 2002"
64,ESPN WINTER X-GAMES SNOWBOARDING 2002,PS2,7.9,"Jan 14, 2002"
64,PRISONER OF WAR,PC,7.9,"Sep 30, 2002"
64,EGG MANIA: EGGSTREME MADNESS,GC,8,"Sep 11, 2002"
64,WWE WRESTLEMANIA X8,GC,6.5,"Jun 9, 2002"
64,FOREVER KINGDOM,PS2,8.4,"Jan 21, 2002"
64,SUPERMAN: SHADOW OF APOKOLIPS,PS2,6.9,"Sep 25, 2002"
64,DINOTOPIA: THE TIMESTONE PIRATES,GBA,8.4,"Apr 30, 2002"
63,X-MEN: NEXT DIMENSION,GC,8.2,"Oct 15, 2002"
63,GUN METAL,XBOX,7,"Jul 30, 2002"
63,EMPIRE EARTH: THE ART OF CONQUEST,PC,7.6,"Sep 17, 2002"
63,ALTERED BEAST: GUARDIAN OF THE REALMS,GBA,5.8,"Nov 23, 2002"
63,SEEK AND DESTROY,PS2,8.8,"Dec 11, 2002"
63,C-12: FINAL RESISTANCE,PS,8.6,"Jul 22, 2002"
63,BRITNEY'S DANCE BEAT,PS2,5,"May 8, 2002"
63,EVOLUTION WORLDS,GC,8,"Dec 2, 2002"
62,NBA SHOOTOUT 2003,PS2,5.9,"Sep 25, 2002"
62,DIGGLES,PC,8.1,"Mar 20, 2002"
62,PROJECT NOMADS,PC,7.6,"Nov 1, 2002"
62,STUART LITTLE 2,PS,7.6,"Jul 17, 2002"
62,ROCK MANAGER,PC,7.1,"Jun 30, 2002"
62,LOONEY TUNES: SPACE RACE,PS2,7,"May 27, 2002"
62,CRASH BANDICOOT: THE WRATH OF CORTEX,GC,7.2,"Sep 17, 2002"
61,BEAM BREAKERS,PC,7,"Oct 21, 2002"
61,WORLD WAR II: PANZER CLAWS,PC,7.1,"Nov 12, 2002"
61,CIVILIZATION III: PLAY THE WORLD,PC,6.7,"Oct 25, 2002"
61,PRINCE OF QIN,PC,7.3,"Aug 19, 2002"
61,NIGHTCASTER,XBOX,5.7,"Jan 21, 2002"
61,DISNEY'S DONALD DUCK: GOIN' QUACKERS,GC,3,"Mar 25, 2002"
61,ROBOTECH: THE MACROSS SAGA,GBA,6.4,"Oct 27, 2002"
61,DARKENED SKYE,GC,6.4,"Nov 16, 2002"
60,SEGA SMASH PACK,GBA,5,"Sep 23, 2002"
60,KING'S FIELD: THE ANCIENT CITY,PS2,8.8,"Mar 25, 2002"
60,STAR WARS: THE NEW DROID ARMY,GBA,8.8,"Nov 14, 2002"
60,NINJA ASSAULT,PS2,6,"Nov 18, 2002"
58,RAVING RABBIDS: ALIVE & KICKING,X360,5.4,"Nov 8, 2011"
57,TRANSFORMERS: DARK OF THE MOON,PS3,5.9,"Jun 14, 2011"
57,NARUTO SHIPPUDEN: KIZUNA DRIVE,PSP,4.6,"Mar 22, 2011"
57,CALL OF DUTY: MODERN WARFARE 3 - DEFIANCE,DS,1.1,"Nov 8, 2011"
57,DYNASTY WARRIORS 7,PS3,7.2,"Mar 29, 2011"
57,BODY AND BRAIN CONNECTION,X360,4.8,"Feb 8, 2011"
57,HUNTED: THE DEMON'S FORGE,PS3,6.3,"May 31, 2011"
57,BREACH,X360,4.4,"Jan 26, 2011"
57,THE FIRST TEMPLAR,PC,5.9,"May 12, 2011"
57,WIZARDRY: LABYRINTH OF LOST SOULS,PS3,5.7,"May 16, 2011"
56,"CARNIVAL GAMES: MONKEY SEE, MONKEY DO!",X360,5.5,"Apr 5, 2011"
56,DEADLIEST WARRIOR: LEGENDS,X360,5.6,"Jul 6, 2011"
56,3D CLASSICS: XEVIOUS,3DS,5.8,"Jul 21, 2011"
56,THE ADVENTURES OF TINTIN: THE GAME,3DS,5.2,"Dec 6, 2011"
56,KUNG-FU HIGH IMPACT,X360,7.8,"Nov 15, 2011"
56,APB: RELOADED,PC,5.7,"Dec 1, 2011"
56,PIRATES OF BLACK COVE,PC,5.8,"Aug 2, 2011"
56,POKEMON RUMBLE BLAST,3DS,7,"Oct 24, 2011"
56,EDNA & HARVEY: THE BREAKOUT,PC,6.6,"Jan 3, 2011"
55,SUPER MONKEY BALL 3D,3DS,5.4,"Mar 27, 2011"
55,THOR: GOD OF THUNDER,3DS,4.2,"Sep 13, 2011"
55,RUNE FACTORY: TIDES OF DESTINY,PS3,8.1,"Oct 7, 2011"
55,YAR'S REVENGE,X360,5.5,"Apr 13, 2011"
55,RABBIDS TRAVEL IN TIME 3D,3DS,6.2,"Apr 10, 2011"
55,CRASHER,PC,7,"Jan 28, 2011"
55,THE WAR OF THE WORLDS,X360,5.1,"Oct 26, 2011"
55,TRINITY: SOULS OF ZILL O'LL,PS3,6.4,"Feb 8, 2011"
55,RUGBY WORLD CUP 2011,X360,3.9,"Sep 1, 2011"
55,BURGERTIME: WORLD TOUR,X360,7,"Nov 2, 2011"
54,I HEART GEEKS!,DS,8.4,"Dec 20, 2011"
54,KING ARTHUR: FALLEN CHAMPIONS,PC,5,"Sep 16, 2011"
54,ELEVATOR ACTION DELUXE,PS3,5.8,"Aug 30, 2011"
54,DREAM TRIGGER 3D,3DS,6.3,"May 10, 2011"
54,ACHRON,PC,7.4,"Aug 29, 2011"
54,FROGGER 3D,3DS,6.2,"Sep 20, 2011"
54,TOP SPIN 4,WII,7.4,"Mar 15, 2011"
54,RISE OF NIGHTMARES,X360,7.9,"Sep 6, 2011"
53,DOCTOR LAUTREC AND THE FORGOTTEN KNIGHTS,3DS,6.1,"Dec 13, 2011"
53,DREAMCAST COLLECTION,X360,5,"Feb 22, 2011"
53,PLAYSTATION MOVE HEROES,PS3,6.1,"Mar 22, 2011"
53,A GAME OF THRONES: GENESIS,PC,4.1,"Sep 28, 2011"
53,SPARE PARTS,PS3,5,"Jan 18, 2011"
53,TOM CLANCY'S SPLINTER CELL 3D,3DS,5.7,"Apr 10, 2011"
53,LORD OF ARCANA,PSP,5.5,"Jan 25, 2011"
52,ALPHA POLARIS: A HORROR ADVENTURE GAME,PC,4.6,"Jun 24, 2011"
52,THE SIMS 3,3DS,3.1,"Mar 22, 2011"
51,THE HAUNTED: HELL'S REACH,PC,7.7,"Oct 24, 2011"
51,RUSH'N ATTACK EX-PATRIOT,X360,6.6,"Mar 30, 2011"
51,CUBIC NINJA,3DS,5.9,"Jun 14, 2011"
51,CALL OF JUAREZ: THE CARTEL,PC,3.4,"Sep 13, 2011"
51,CAPTAIN AMERICA: SUPER SOLDIER,3DS,5,"Oct 25, 2011"
50,BODYCOUNT,PS3,3.9,"Aug 30, 2011"
50,AFTERFALL: INSANITY,PC,5.9,"Nov 25, 2011"
50,GODS & HEROES: ROME RISING,PC,6.2,"Jun 21, 2011"
50,YOOSTAR 2: IN THE MOVIES,X360,3.4,"Mar 8, 2011"
50,TRAPPED DEAD,PC,4.7,"Feb 25, 2011"
50,RECORD OF AGAREST WAR ZERO,PS3,6.7,"Jun 14, 2011"
50,DEAD BLOCK,X360,7,"Jul 6, 2011"
50,VOLTRON: DEFENDER OF THE UNIVERSE,X360,6.6,"Nov 30, 2011"
49,KNIGHTS CONTRACT,X360,5.6,"Feb 22, 2011"
49,DUNGEONS & DRAGONS: DAGGERDALE,PC,3.5,"May 25, 2011"
49,RED FACTION: BATTLEGROUNDS,PS3,5,"Apr 5, 2011"
49,SUPREMACY MMA,X360,6.2,"Sep 20, 2011"
49,GARSHASP: THE MONSTER SLAYER,PC,6.3,"May 9, 2011"
49,MADDEN NFL FOOTBALL,3DS,5.3,"Mar 22, 2011"
49,THEATRE OF WAR 3: KOREA,PC,5.5,"Mar 24, 2011"
49,DUKE NUKEM FOREVER,X360,4.5,"Jun 14, 2011"
49,BUST-A-MOVE UNIVERSE,3DS,4.8,"Mar 27, 2011"
60,ALL-STAR FRUIT RACING,PS4,3.3,"Aug 21, 2018"
59,THE INPATIENT,PS4,6.1,"Jan 23, 2018"
59,DEVIOUS DUNGEON,Switch,5.9,"Mar 30, 2018"
59,SNK HEROINES: TAG TEAM FRENZY,PS4,7,"Sep 7, 2018"
58,LITTLE WITCH ACADEMIA: CHAMBER OF TIME,PS4,6.7,"May 15, 2018"
58,V-RALLY 4,PS4,6.1,"Sep 11, 2018"
58,BLACK CLOVER: QUARTET KNIGHTS,PS4,4.9,"Sep 14, 2018"
58,THE LONG REACH,Switch,5.7,"Mar 15, 2018"
57,KIRBY BATTLE ROYALE,3DS,7,"Jan 19, 2018"
57,LITTLE DRAGONS CAFE,PS4,3.6,"Aug 24, 2018"
57,DYNASTY WARRIORS 9,PC,2.7,"Feb 13, 2018"
57,TOUR DE FRANCE 2018,PS4,4.9,"Jun 28, 2018"
57,ANIMAL FORCE,PS4,5.7,"Jul 10, 2018"
56,WARRIORS OROCHI 4,Switch,6.8,"Oct 16, 2018"
56,GAL*GUN 2,PS4,6.1,"Apr 24, 2018"
56,TRAIN SIM WORLD,PS4,5.6,"Jul 24, 2018"
55,SUICIDE GUY,Switch,6.4,"May 10, 2018"
55,ROBOCRAFT INFINITY,XONE,7.4,"Apr 11, 2018"
55,THE SEVEN DEADLY SINS: KNIGHTS OF BRITANNIA,PS4,5.6,"Feb 9, 2018"
55,TITAN QUEST,PS4,5.4,"Mar 20, 2018"
54,JUMPING JOE & FRIENDS,Switch,5.5,"May 25, 2018"
54,METAL GEAR SURVIVE,PC,1.1,"Feb 21, 2018"
54,EARTHFALL,PS4,5.6,"Jul 13, 2018"
54,TIME CARNAGE,PS4,3.7,"Apr 10, 2018"
54,KINGDOM COME: DELIVERANCE - FROM THE ASHES,PC,4.7,"Jul 5, 2018"
54,LEGENDARY ELEVEN,Switch,5.9,"Jun 8, 2018"
53,CASTLE OF HEART,Switch,7.4,"Mar 23, 2018"
53,DAKAR 18,PS4,4.9,"Sep 25, 2018"
52,EXTINCTION,XONE,1.2,"Apr 10, 2018"
51,LUST FOR DARKNESS,PC,5.4,"Jun 12, 2018"
51,BASEBALL RIOT,Switch,5.6,"Jan 19, 2018"
50,AO INTERNATIONAL TENNIS,PS4,6.1,"May 8, 2018"
50,MILANOIR,Switch,5,"May 31, 2018"
49,CRISIS ON THE PLANET OF THE APES VR,PS4,1.3,"Apr 3, 2018"
49,MORPHIES LAW,Switch,5.9,"Aug 20, 2018"
48,IMMORTAL: UNCHAINED,PS4,7.2,"Sep 7, 2018"
48,OUT OF AMMO,PS4,7,"Jan 30, 2018"
48,ARK PARK,PS4,4.7,"Mar 22, 2018"
47,SCRIBBLENAUTS SHOWDOWN,Switch,4,"Mar 6, 2018"
46,AGONY,PC,4.3,"May 29, 2018"
46,FEAR EFFECT SEDNA,XONE,4.6,"Mar 6, 2018"
45,YET ANOTHER ZOMBIE DEFENSE HD,XONE,3.3,"Jun 22, 2018"
45,BRAVO TEAM,PS4,4.4,"Mar 6, 2018"
43,NEW GUNDAM BREAKER,PS4,2.9,"Jun 22, 2018"
42,TENNIS WORLD TOUR,XONE,1.6,"May 22, 2018"
39,SENRAN KAGURA REFLEXIONS,Switch,8.2,"Sep 13, 2018"
37,PAST CURE,PS4,5,"Feb 23, 2018"
36,SHAQ FU: A LEGEND REBORN,PS4,5.1,"Jun 5, 2018"
36,HOLLOW,Switch,6.1,"Feb 22, 2018"
35,ONE PIECE: GRAND CRUISE,PS4,2.3,"May 22, 2018"
35,SUPER SEDUCER: HOW TO TALK TO GIRLS,PC,5.9,"Mar 6, 2018"
34,FANTASY HERO: UNSIGNED LEGACY,Switch,4.3,"Jan 25, 2018"
32,GENE RAIN,XONE,4.5,"Jul 31, 2018"
29,WILD WEST ONLINE,PC,0.2,"May 10, 2018"
58,TRIVIAL PURSUIT UNHINGED,XBOX,8,"Mar 24, 2004"
58,CLASSIC NES SERIES: METROID,GBA,8.7,"Oct 25, 2004"
58,RIBBIT KING,PS2,7.2,"Jun 15, 2004"
58,SD GUNDAM FORCE: SHOWDOWN!,PS2,3.5,"Oct 11, 2004"
58,JACK THE RIPPER,PC,6.4,"Jan 29, 2004"
57,KUON,PS2,7.9,"Dec 7, 2004"
57,FIRESTARTER,PC,5.8,"Mar 5, 2004"
57,CORVETTE,PS2,6.2,"Mar 9, 2004"
57,MOBILE SUIT GUNDAM SEED: BATTLE ASSAULT,GBA,7.6,"Aug 10, 2004"
57,DESTRUCTION DERBY ARENAS,PS2,8,"Apr 1, 2004"
57,SVC CHAOS: SNK VS. CAPCOM,XBOX,5.3,"Oct 7, 2004"
57,THE NIGHTMARE OF DRUAGA,PS2,8.2,"Oct 26, 2004"
57,CAPCOM FIGHTING EVOLUTION,PS2,5.2,"Nov 16, 2004"
56,D-DAY,PC,7,"Dec 7, 2004"
56,SPARTAN 2004,PC,8,"May 28, 2004"
56,MANCHESTER UNITED SOCCER 2005,PC,1.8,"Oct 28, 2004"
56,BESIEGER,PC,7,"Jun 2, 2004"
56,ARMY MEN: SARGE'S WAR,GC,6.5,"Aug 21, 2004"
56,YU YU HAKUSHO: DARK TOURNAMENT,PS2,8.5,"Sep 21, 2004"
56,ALEXANDER,PC,6.3,"Nov 23, 2004"
55,I OF THE DRAGON,PC,7.4,"Nov 2, 2004"
55,CLASSIC NES SERIES: DONKEY KONG,GBA,6.7,"Jun 2, 2004"
55,WWE SURVIVOR SERIES,GBA,8.2,"Oct 12, 2004"
55,SHOWDOWN: LEGENDS OF WRESTLING,PS2,6,"Jun 22, 2004"
55,SCOOBY-DOO! MYSTERY MAYHEM,PS2,7.8,"Mar 2, 2004"
55,THE INCREDIBLES,GBA,5,"Oct 31, 2004"
54,CSI: MIAMI,PC,7.3,"Nov 16, 2004"
54,UFC: SUDDEN IMPACT,PS2,7.7,"Apr 21, 2004"
54,ASTRO BOY,PS2,7.3,"Aug 18, 2004"
54,MEGA MAN: BATTLE CHIP CHALLENGE,GBA,8.4,"Mar 3, 2004"
54,SHAMAN KING: POWER OF SPIRIT,PS2,8.2,"Nov 9, 2004"
54,UNIVERSAL COMBAT,PC,2.7,"Feb 5, 2004"
53,YU-GI-OH! THE DAWN OF DESTINY,XBOX,7.2,"Mar 23, 2004"
53,"KNIGHT'S APPRENTICE, MEMORICK'S ADVENTURES",XBOX,4.5,"Jun 15, 2004"
53,CY GIRLS,PS2,8.8,"Mar 23, 2004"
52,MIDNIGHT NOWHERE,PC,6.2,"Mar 29, 2004"
52,THE DUKES OF HAZZARD: RETURN OF THE GENERAL LEE,PS2,6.8,"Sep 28, 2004"
52,SEVEN SAMURAI 20XX,PS2,7,"Mar 12, 2004"
51,INUYASHA: THE SECRET OF THE CURSED MASK,PS2,8.1,"Nov 2, 2004"
51,SUPERPOWER 2,PC,6.8,"Oct 11, 2004"
51,MALICE,PS2,4.8,"Jun 2, 2004"
51,BREED,PC,5,"Apr 2, 2004"
51,SERIOUS SAM ADVANCE,GBA,7.2,"Apr 12, 2004"
50,KUMAWAR,PC,6.8,"Jul 16, 2004"
50,SHADE: WRATH OF ANGELS,PC,7.2,"Nov 2, 2004"
50,SHELLSHOCK: NAM '67,PC,4.5,"Sep 14, 2004"
49,TEENAGE MUTANT NINJA TURTLES 2: BATTLE NEXUS,GC,5.7,"Oct 19, 2004"
49,TEXAS HOLD 'EM POKER,GBA,6.8,"Nov 1, 2004"
49,BICYCLE CASINO,XBOX,4.8,"Oct 26, 2004"
49,GET ON DA MIC,PS2,6.3,"Oct 5, 2004"
48,BATTLE ASSAULT 3 FEATURING GUNDAM SEED,PS2,8.7,"Dec 7, 2004"
48,CHOROQ,PS2,8.2,"Nov 17, 2004"
48,VIETCONG: PURPLE HAZE,PS2,4.3,"Sep 15, 2004"
48,FREESTYLE STREET SOCCER,GC,8,"Mar 25, 2004"
48,SPRUNG,DS,5.8,"Dec 8, 2004"
48,STRIKE FORCE BOWLING,PS2,6.8,"May 10, 2004"
47,THE GUY GAME,XBOX,6,"Aug 30, 2004"
46,CATWOMAN 2004,PC,3.9,"Jul 20, 2004"
46,BACKYARD WRESTLING 2: THERE GOES THE NEIGHBORHOOD,PS2,4.7,"Nov 16, 2004"
45,CATWOMAN,XBOX,4.6,"Jul 20, 2004"
63,THROUGH THE WOODS,PC,5.9,"Oct 27, 2016"
63,WHEELS OF AURELIA,PC,5.8,"Sep 20, 2016"
63,COSSACKS 3,PC,5.3,"Sep 20, 2016"
63,CRUSH YOUR ENEMIES,PC,6.5,"Jul 13, 2016"
63,THE WESTPORT INDEPENDENT,PC,5.8,"Jan 21, 2016"
62,SHELTERED,PC,4.3,"Mar 15, 2016"
62,MAFIA III,PC,3.6,"Oct 7, 2016"
62,GAS GUZZLERS EXTREME,XONE,8,"Nov 4, 2016"
62,SONIC BOOM: FIRE & ICE,3DS,7.1,"Sep 27, 2016"
62,BETWEEN ME AND THE NIGHT,PC,5.8,"Jan 22, 2016"
62,LITTLE KING'S STORY,PC,7.3,"Aug 5, 2016"
62,HERE THEY LIE,PS4,6.9,"Oct 13, 2016"
62,TINY TROOPERS: JOINT OPS,XONE,5.1,"Feb 26, 2016"
62,MOON HUNTERS,PC,6.1,"Mar 10, 2016"
62,THE LITTLE ACRE,PC,6.5,"Dec 13, 2016"
61,GUNSCAPE,PS4,5,"Mar 1, 2016"
61,THARSIS,PC,4.6,"Jan 11, 2016"
61,DUNGEONS 2,PS4,6.9,"May 24, 2016"
61,INTO THE STARS,PC,3.1,"Mar 4, 2016"
61,FILTHY LUCRE,PS4,6.4,"Sep 16, 2016"
61,JOJO'S BIZARRE ADVENTURE: EYES OF HEAVEN,PS4,7.2,"Jun 28, 2016"
61,NO MAN'S SKY,PC,2.8,"Aug 12, 2016"
61,MEGATAGMENSION BLANC + NEPTUNE VS ZOMBIES,VITA,6.8,"May 10, 2016"
61,ASEMBLANCE,PS4,5.2,"Jun 21, 2016"
61,THE DESCENDANT,PC,7.3,"Mar 24, 2016"
60,TEMPEST 2015,PC,6,"Aug 22, 2016"
60,LIFELESS PLANET: PREMIER EDITION,PS4,4.6,"Jul 19, 2016"
60,WE ARE THE DWARVES,PC,7.7,"Feb 26, 2016"
60,EVE: GUNJACK,PS4,6.1,"Oct 13, 2016"
60,MARIO & SONIC AT THE RIO 2016 OLYMPIC GAMES,3DS,6.8,"Mar 18, 2016"
60,ASSASSIN'S CREED CHRONICLES: RUSSIA,PS4,3.9,"Feb 9, 2016"
60,ONE PIECE: BURNING BLOOD,XONE,6.4,"May 31, 2016"
59,N.E.R.O.: NOTHING EVER REMAINS OBSCURE,PS4,6.5,"Jun 24, 2016"
59,LOST SEA,PS4,6.2,"Jul 4, 2016"
59,HARVEST MOON: SKYTREE VILLAGE,3DS,6.5,"Nov 8, 2016"
59,CHASE: COLD CASE INVESTIGATIONS - DISTANT MEMORIES,3DS,7.4,"Oct 13, 2016"
59,NECROPOLIS,PC,4.7,"Jul 12, 2016"
59,DRIVE!DRIVE!DRIVE!,PS4,5,"Dec 13, 2016"
59,PLAYSTATION VR WORLDS,PS4,6.8,"Oct 10, 2016"
59,GUNWORLD 2,XONE,5.6,"May 13, 2016"
59,SHOOTING STARS!,PC,7.2,"Jan 19, 2016"
58,STAR OCEAN: INTEGRITY AND FAITHLESSNESS,PS4,6.4,"Jun 28, 2016"
58,CORNERSTONE: THE SONG OF TYRIM,PC,7,"Apr 26, 2016"
58,ATTRACTIO,PS4,6.1,"Jan 19, 2016"
58,CLOCKWORK EMPIRES,PC,3.5,"Oct 26, 2016"
58,SPACE HULK: DEATHWING,PC,5.3,"Dec 14, 2016"
58,MITSURUGI KAMUI HIKAE,PS4,3.6,"Feb 16, 2016"
58,RECORE,PC,6.2,"Sep 13, 2016"
58,THE DWARVES,XONE,3.8,"Dec 1, 2016"
58,TOUHOU: SCARLET CURIOSITY,PS4,6.8,"Sep 22, 2016"
58,CARNIVAL GAMES VR,PS4,6.4,"Oct 28, 2016"
58,TIME MACHINE VR,PC,8.4,"May 19, 2016"
57,SHADOW PUPPETEER,WIIU,6.2,"Jan 28, 2016"
57,MOBILE SUIT GUNDAM: EXTREME VS-FORCE,VITA,7.1,"Jul 12, 2016"
57,GOLIATH,PC,6.9,"May 12, 2016"
57,THE BUNKER,PC,5.7,"Sep 20, 2016"
57,ZHEROS,XONE,4.2,"Jan 15, 2016"
57,AEGIS OF EARTH: PROTONOVUS ASSAULT,PS4,6.4,"Mar 15, 2016"
57,CATLATERAL DAMAGE,PS4,5.4,"Mar 22, 2016"
57,TRIALS OF THE BLOOD DRAGON,XONE,5.9,"Jun 13, 2016"
56,MEIQ: LABYRINTH OF DEATH,VITA,7.4,"Sep 13, 2016"
56,THE TECHNOMANCER,PC,6.6,"Jun 28, 2016"
56,Q*BERT: REBOOTED: THE XBOX ONE @!#?@! EDITION,XONE,6.1,"Feb 12, 2016"
56,LETHAL VR,PS4,4.6,"Dec 20, 2016"
56,HARDWARE: RIVALS,PS4,5.2,"Jan 5, 2016"
56,SHATTERED SKIES,PC,5.3,"Jul 21, 2016"
56,SYNDROME,PC,5.6,"Oct 6, 2016"
55,SPORTSBARVR,PS4,6,"Oct 18, 2016"
55,TOUHOU GENSO RONDO: BULLET BALLET,PS4,5.3,"Sep 6, 2016"
62,RESIDENT EVIL ARCHIVES: RESIDENT EVIL ZERO,WII,8.4,"Dec 1, 2009"
62,FABLE II: SEE THE FUTURE,X360,6.6,"May 12, 2009"
62,BUZZ! QUIZ WORLD,PSP,6.3,"Dec 17, 2009"
62,NHL 2K11,WII,5.8,"Sep 15, 2009"
62,TOWER BLOXX DELUXE,X360,7.3,"Oct 21, 2009"
62,DYNASTY WARRIORS 6 EMPIRES,PS3,7.1,"Jun 23, 2009"
61,STAR WARS BATTLEFRONT: ELITE SQUADRON,DS,5.6,"Nov 3, 2009"
61,UP,X360,6.8,"May 26, 2009"
61,NINJA BLADE,PC,6.4,"Oct 31, 2009"
61,MINI NINJAS,DS,6.2,"Sep 8, 2009"
61,SMASH CARS,PS3,6.3,"Aug 20, 2009"
61,WANTED: WEAPONS OF FATE,PS3,7,"Mar 24, 2009"
61,CLASS OF HEROES,PSP,7.1,"Jun 9, 2009"
61,DEAD RISING: CHOP TILL YOU DROP,WII,6.4,"Feb 24, 2009"
61,INVINCIBLE TIGER: THE LEGEND OF HAN TAO,X360,7.7,"Aug 26, 2009"
61,SPORE HERO,WII,7.2,"Oct 6, 2009"
61,AGE OF PIRATES 2: CITY OF ABANDONED SHIPS,PC,7.7,"May 26, 2009"
61,SECRET AGENT CLANK,PS2,6.5,"May 26, 2009"
61,MAJOR LEAGUE BASEBALL 2K9,PS3,4,"Mar 3, 2009"
61,ZOMBIE APOCALYPSE,PS3,7.3,"Sep 24, 2009"
61,VELVET ASSASSIN,PC,6.3,"Apr 30, 2009"
61,BEN 10 ALIEN FORCE: VILGAX ATTACKS,X360,8.3,"Oct 27, 2009"
61,WATCHMEN: THE END IS NIGH,PC,7.4,"Mar 4, 2009"
60,DOKAPON JOURNEY,DS,7,"Apr 14, 2009"
60,GARDENING MAMA,DS,6.8,"Mar 31, 2009"
60,TOMB RAIDER UNDERWORLD: BENEATH THE ASHES,X360,7.5,"Feb 24, 2009"
60,BAKUGAN BATTLE BRAWLERS,X360,5.2,"Oct 20, 2009"
60,JAMES CAMERON'S AVATAR: THE GAME,WII,3.7,"Dec 1, 2009"
60,ENCLEVERMENT EXPERIMENT,X360,5.8,"Nov 11, 2009"
60,TEENAGE MUTANT NINJA TURTLES: TURTLES IN TIME RE-SHELLED,X360,7.1,"Aug 5, 2009"
60,NARUTO SHIPPUDEN: LEGENDS: AKATSUKI RISING,PSP,5.8,"Oct 6, 2009"
60,ZOMBIE DRIVER,PC,6.4,"Dec 4, 2009"
59,SBK SUPERBIKE WORLD CHAMPIONSHIP,PS3,6.1,"Mar 10, 2009"
59,SAW,PS3,6.3,"Oct 6, 2009"
59,LUCIDITY,PC,5.1,"Oct 7, 2009"
59,MEGA MAN STAR FORCE 3: RED JOKER,DS,7.7,"Jun 30, 2009"
59,WATCHMEN: THE END IS NIGH COMPLETE EXPERIENCE,PS3,7.8,"Jul 21, 2009"
59,GUITAR HERO: VAN HALEN,PS3,5.2,"Dec 22, 2009"
59,BLEACH: THE 3RD PHANTOM,DS,7.4,"Sep 15, 2009"
59,POKEMON RUMBLE,WII,8.3,"Nov 16, 2009"
58,MEGA MAN STAR FORCE 3: BLACK ACE,DS,8.2,"Jun 30, 2009"
58,BLACK SIGIL: BLADE OF THE EXILED,DS,7.5,"Jun 9, 2009"
58,DRAWN TO LIFE: THE NEXT CHAPTER,WII,6,"Oct 27, 2009"
58,WHEELMAN,PC,7,"Mar 24, 2009"
58,ALIENS IN THE ATTIC,DS,6.7,"Aug 4, 2009"
58,FORTIX,PSP,6.8,"Nov 24, 2009"
58,CARS RACE-O-RAMA,WII,4.8,"Oct 12, 2009"
58,SIMANIMALS,WII,2.1,"Jan 21, 2009"
58,ADVENTURES TO GO!,PSP,7.2,"Oct 27, 2009"
58,OVERLORD MINIONS,DS,4,"Jun 23, 2009"
58,HERO OF SPARTA,PSP,6,"Oct 1, 2009"
58,ARKANOID LIVE!,X360,3.6,"May 6, 2009"
57,CRIMECRAFT,PC,5.9,"Aug 25, 2009"
57,THE LORD OF THE RINGS: CONQUEST,PC,6.7,"Jan 13, 2009"
57,DRAGON BALL: RAGING BLAST,PS3,7.4,"Nov 10, 2009"
57,SHERLOCK HOLMES: THE MYSTERY OF THE MUMMY,DS,3.1,"Jul 13, 2009"
56,UNBOUND SAGA,PSP,7.3,"Jul 16, 2009"
56,WARRIORS OROCHI 2,PSP,8,"Aug 28, 2009"
57,DYNASTY WARRIORS VOL. 2,PSP,8.2,"Oct 24, 2006"
57,SPONGEBOB SQUAREPANTS: CREATURE FROM THE KRUSTY KRAB,WII,5.5,"Nov 13, 2006"
57,STRONGHOLD LEGENDS,PC,7.2,"Oct 23, 2006"
57,WARPATH,PC,6.4,"Jul 18, 2006"
57,RUFF TRIGGER: THE VANOCORE CONSPIRACY,PS2,7,"Jun 28, 2006"
57,PARADISE 2006,PC,8.5,"May 3, 2006"
57,DEEP LABYRINTH,DS,7,"Aug 15, 2006"
57,UBERSOLDIER,PC,6.3,"Mar 31, 2006"
56,AGE OF PIRATES: CARIBBEAN TALES,PC,6.3,"Sep 12, 2006"
56,MLB SLUGFEST 2006,PS2,7.5,"Jun 5, 2006"
56,IRON WARRIORS: T-72 TANK COMMAND,PC,6.6,"May 24, 2006"
56,DANCE FACTORY,PS2,6,"Aug 29, 2006"
56,RF ONLINE,PC,5.7,"Feb 21, 2006"
56,STAR TREK: LEGACY,PC,4,"Dec 5, 2006"
56,SUPER MONKEY BALL ADVENTURE,PSP,6.4,"Aug 29, 2006"
56,AVATAR: THE LAST AIRBENDER,WII,5.8,"Nov 13, 2006"
55,GENJI: DAYS OF THE BLADE,PS3,5.9,"Nov 14, 2006"
55,SONIC RIDERS,PS2,7.4,"Feb 21, 2006"
55,NARUTO: NINJA COUNCIL 2,GBA,7.9,"Oct 4, 2006"
55,WARHAMMER: BATTLE FOR ATLUMA,PSP,7.4,"Nov 14, 2006"
54,TRUE CRIME: NEW YORK CITY,PC,6.6,"Mar 24, 2006"
54,POCKETBIKE RACER,X360,6.5,"Nov 19, 2006"
54,IMPORT TUNER CHALLENGE,X360,7.7,"Sep 26, 2006"
54,EL MATADOR,PC,4.7,"Sep 29, 2006"
54,NIGHT WATCH,PC,6.5,"Jun 26, 2006"
54,GODS: LANDS OF INFINITY,PC,6,"Jun 10, 2006"
54,TOM CLANCY'S RAINBOW SIX CRITICAL HOUR,XBOX,3.6,"Mar 14, 2006"
54,SNEAK KING,X360,5.6,"Nov 19, 2006"
54,CARS,DS,2.1,"Jun 6, 2006"
53,CURIOUS GEORGE,PS2,7.7,"Feb 1, 2006"
53,AMERICAN CONQUEST: DIVIDED NATION,PC,7.3,"Mar 27, 2006"
